series_key,date,indicator_code,indicator_name,value,error
agri_200,20240524,S0248945,农产品批发价格200指数,117.08,
agri_200,20240525,S0248945,农产品批发价格200指数,116.92,
agri_200,20240526,S0248945,农产品批发价格200指数,116.69,
agri_200,20240527,S0248945,农产品批发价格200指数,116.37,
agri_200,20240528,S0248945,农产品批发价格200指数,115.83,
agri_200,20240529,S0248945,农产品批发价格200指数,115.61,
agri_200,20240530,S0248945,农产品批发价格200指数,115.53,
agri_200,20240531,S0248945,农产品批发价格200指数,115.16,
agri_200,20240601,S0248945,农产品批发价格200指数,115.09,
agri_200,20240602,S0248945,农产品批发价格200指数,115.05,
agri_200,20240603,S0248945,农产品批发价格200指数,114.78,
agri_200,20240604,S0248945,农产品批发价格200指数,114.54,
agri_200,20240605,S0248945,农产品批发价格200指数,114.7,
agri_200,20240606,S0248945,农产品批发价格200指数,114.51,
agri_200,20240607,S0248945,农产品批发价格200指数,114.43,
agri_200,20240608,S0248945,农产品批发价格200指数,114.29,
agri_200,20240609,S0248945,农产品批发价格200指数,114.25,
agri_200,20240610,S0248945,农产品批发价格200指数,113.98,
agri_200,20240611,S0248945,农产品批发价格200指数,113.59,
agri_200,20240612,S0248945,农产品批发价格200指数,113.48,
agri_200,20240613,S0248945,农产品批发价格200指数,113.19,
agri_200,20240614,S0248945,农产品批发价格200指数,112.78,
agri_200,20240615,S0248945,农产品批发价格200指数,112.62,
agri_200,20240616,S0248945,农产品批发价格200指数,112.57,
agri_200,20240617,S0248945,农产品批发价格200指数,112.2,
agri_200,20240618,S0248945,农产品批发价格200指数,112.25,
agri_200,20240619,S0248945,农产品批发价格200指数,112.06,
agri_200,20240620,S0248945,农产品批发价格200指数,112,
agri_200,20240621,S0248945,农产品批发价格200指数,111.85,
agri_200,20240622,S0248945,农产品批发价格200指数,111.79,
agri_200,20240623,S0248945,农产品批发价格200指数,111.8,
agri_200,20240624,S0248945,农产品批发价格200指数,111.58,
agri_200,20240625,S0248945,农产品批发价格200指数,111.62,
agri_200,20240626,S0248945,农产品批发价格200指数,111.95,
agri_200,20240627,S0248945,农产品批发价格200指数,112.18,
agri_200,20240628,S0248945,农产品批发价格200指数,112.41,
agri_200,20240629,S0248945,农产品批发价格200指数,112.43,
agri_200,20240630,S0248945,农产品批发价格200指数,112.56,
agri_200,20240701,S0248945,农产品批发价格200指数,112.77,
agri_200,20240702,S0248945,农产品批发价格200指数,113.07,
agri_200,20240703,S0248945,农产品批发价格200指数,113.59,
agri_200,20240704,S0248945,农产品批发价格200指数,113.84,
agri_200,20240705,S0248945,农产品批发价格200指数,114.23,
agri_200,20240706,S0248945,农产品批发价格200指数,114.3,
agri_200,20240707,S0248945,农产品批发价格200指数,114.49,
agri_200,20240708,S0248945,农产品批发价格200指数,114.86,
agri_200,20240709,S0248945,农产品批发价格200指数,115.33,
agri_200,20240710,S0248945,农产品批发价格200指数,115.8,
agri_200,20240711,S0248945,农产品批发价格200指数,116.02,
agri_200,20240712,S0248945,农产品批发价格200指数,116.22,
agri_200,20240713,S0248945,农产品批发价格200指数,116.35,
agri_200,20240714,S0248945,农产品批发价格200指数,116.57,
agri_200,20240715,S0248945,农产品批发价格200指数,116.7,
agri_200,20240716,S0248945,农产品批发价格200指数,116.86,
agri_200,20240717,S0248945,农产品批发价格200指数,117.01,
agri_200,20240718,S0248945,农产品批发价格200指数,117.05,
agri_200,20240719,S0248945,农产品批发价格200指数,117.01,
agri_200,20240720,S0248945,农产品批发价格200指数,117.04,
agri_200,20240721,S0248945,农产品批发价格200指数,117.09,
agri_200,20240722,S0248945,农产品批发价格200指数,117.28,
agri_200,20240723,S0248945,农产品批发价格200指数,117.36,
agri_200,20240724,S0248945,农产品批发价格200指数,117.48,
agri_200,20240725,S0248945,农产品批发价格200指数,117.7,
agri_200,20240726,S0248945,农产品批发价格200指数,118,
agri_200,20240727,S0248945,农产品批发价格200指数,118.17,
agri_200,20240728,S0248945,农产品批发价格200指数,118.42,
agri_200,20240729,S0248945,农产品批发价格200指数,118.89,
agri_200,20240730,S0248945,农产品批发价格200指数,119.31,
agri_200,20240731,S0248945,农产品批发价格200指数,119.64,
agri_200,20240801,S0248945,农产品批发价格200指数,120.21,
agri_200,20240802,S0248945,农产品批发价格200指数,120.8,
agri_200,20240803,S0248945,农产品批发价格200指数,121.16,
agri_200,20240804,S0248945,农产品批发价格200指数,121.52,
agri_200,20240805,S0248945,农产品批发价格200指数,122.49,
