series_key,date,indicator_code,indicator_name,value,error
agri_200,20230101,S0248945,农产品批发价格200指数,127.28,
agri_200,20230102,S0248945,农产品批发价格200指数,127.66,
agri_200,20230103,S0248945,农产品批发价格200指数,128,
agri_200,20230104,S0248945,农产品批发价格200指数,128.06,
agri_200,20230105,S0248945,农产品批发价格200指数,128.49,
agri_200,20230106,S0248945,农产品批发价格200指数,128.79,
agri_200,20230107,S0248945,农产品批发价格200指数,128.95,
agri_200,20230108,S0248945,农产品批发价格200指数,129.04,
agri_200,20230109,S0248945,农产品批发价格200指数,129.27,
agri_200,20230110,S0248945,农产品批发价格200指数,129.91,
agri_200,20230111,S0248945,农产品批发价格200指数,130.2,
agri_200,20230112,S0248945,农产品批发价格200指数,130.94,
agri_200,20230113,S0248945,农产品批发价格200指数,131.26,
agri_200,20230114,S0248945,农产品批发价格200指数,131.84,
agri_200,20230115,S0248945,农产品批发价格200指数,132.51,
agri_200,20230116,S0248945,农产品批发价格200指数,133.25,
agri_200,20230117,S0248945,农产品批发价格200指数,134.34,
agri_200,20230118,S0248945,农产品批发价格200指数,135.11,
agri_200,20230119,S0248945,农产品批发价格200指数,135.99,
agri_200,20230120,S0248945,农产品批发价格200指数,137.11,
agri_200,20230121,S0248945,农产品批发价格200指数,137.14,
agri_200,20230122,S0248945,农产品批发价格200指数,137.23,
agri_200,20230123,S0248945,农产品批发价格200指数,137.31,
agri_200,20230124,S0248945,农产品批发价格200指数,137.19,
agri_200,20230125,S0248945,农产品批发价格200指数,137.26,
agri_200,20230126,S0248945,农产品批发价格200指数,137.17,
agri_200,20230127,S0248945,农产品批发价格200指数,136.93,
agri_200,20230128,S0248945,农产品批发价格200指数,136.78,
agri_200,20230129,S0248945,农产品批发价格200指数,136.66,
agri_200,20230130,S0248945,农产品批发价格200指数,136.45,
agri_200,20230131,S0248945,农产品批发价格200指数,136.18,
agri_200,20230201,S0248945,农产品批发价格200指数,135.44,
agri_200,20230202,S0248945,农产品批发价格200指数,134.91,
agri_200,20230203,S0248945,农产品批发价格200指数,134.43,
agri_200,20230204,S0248945,农产品批发价格200指数,133.9,
agri_200,20230205,S0248945,农产品批发价格200指数,133.47,
agri_200,20230206,S0248945,农产品批发价格200指数,132.7,
agri_200,20230207,S0248945,农产品批发价格200指数,132.52,
agri_200,20230208,S0248945,农产品批发价格200指数,132.24,
agri_200,20230209,S0248945,农产品批发价格200指数,131.91,
agri_200,20230210,S0248945,农产品批发价格200指数,131.88,
agri_200,20230211,S0248945,农产品批发价格200指数,131.77,
agri_200,20230212,S0248945,农产品批发价格200指数,131.74,
agri_200,20230213,S0248945,农产品批发价格200指数,131.77,
agri_200,20230214,S0248945,农产品批发价格200指数,132.15,
agri_200,20230215,S0248945,农产品批发价格200指数,132.36,
agri_200,20230216,S0248945,农产品批发价格200指数,132.28,
